transaction_id,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date
6761402,NULL,1,2,2,N/A,Takeaway,2023-08-31
1983842,Cake,5,3,15,"Digital Wallet",N/A,2023-03-16
4982165,Tea,1,1.5,1.5,"Credit Card",Takeaway,2023-04-12
5679295,Tea,5,0,0,N/A,Takeaway,2023-04-30
9194266,Salad,5,5,25,Cash,N/A,2023-10-30
1141920,Coffee,4,2,8,"Digital Wallet",N/A,2023-10-26
8878500,Salad,4,5,20,N/A,N/A,2023-02-24
1012349,NULL,4,3,12,Cash,In-store,2023-07-08
3811655,Smoothie,2,4,8,N/A,N/A,1900-01-01
1581562,Coffee,2,2,4,Cash,In-store,2023-01-01
6762236,Juice,4,3,12,N/A,In-store,2023-01-17
1041891,Cookie,5,1,5,N/A,N/A,2023-08-09
6467796,NULL,5,2,10,"Credit Card",Takeaway,2023-10-25
8701045,NULL,2,3,6,Cash,In-store,2023-06-07
9656325,NULL,2,2,4,"Credit Card",Takeaway,2023-03-31
2716560,Sandwich,4,4,16,"Credit Card",Takeaway,2023-08-29
4141941,Coffee,2,2,4,"Digital Wallet",In-store,2023-05-18
4633505,NULL,3,1.5,4.5,"Digital Wallet",Takeaway,2023-08-25
5283053,Juice,4,3,12,"Digital Wallet",N/A,2023-04-30
1054912,Sandwich,3,4,12,Cash,N/A,2023-08-02
9100081,Juice,1,3,3,Cash,N/A,2023-08-18
5129701,Smoothie,2,4,8,"Credit Card",Takeaway,2023-11-09
7021592,Salad,4,5,20,"Credit Card",In-store,2023-07-01
8644119,Sandwich,0,4,0,N/A,N/A,2023-10-01
3041142,Smoothie,3,4,12,"Digital Wallet",N/A,2023-12-22
5618631,Coffee,5,2,10,"Credit Card",In-store,2023-12-21
6496379,Sandwich,1,4,4,Cash,Takeaway,2023-12-24
1486119,Cookie,4,1,4,N/A,N/A,2023-08-24
2386202,Salad,4,5,20,Cash,In-store,2023-01-22
6836109,Coffee,4,2,8,N/A,Takeaway,2023-04-09
9190061,Salad,5,5,25,Cash,Takeaway,2023-06-14
1691512,Smoothie,1,4,4,N/A,N/A,2023-03-25
1059293,NULL,5,4,20,N/A,N/A,2023-12-04
8813052,Tea,4,1.5,6,N/A,In-store,1900-01-01
2495471,Salad,3,5,15,"Credit Card",Takeaway,2023-10-22
7708201,Salad,3,5,15,Cash,N/A,2023-01-04
2038871,Tea,2,1.5,3,N/A,Takeaway,2023-07-15
7195393,Salad,2,5,10,"Credit Card",In-store,2023-01-24
8022892,Sandwich,4,4,16,"Digital Wallet",In-store,2023-08-07
4298189,Coffee,1,2,2,"Digital Wallet",In-store,2023-10-13
4967446,Sandwich,1,4,4,N/A,In-store,2023-07-11
3368231,Tea,3,1.5,4.5,N/A,N/A,2023-08-11
7353699,Tea,5,1.5,7.5,"Digital Wallet",N/A,2023-07-20
6888998,Coffee,5,2,10,N/A,N/A,2023-02-27
3541304,Sandwich,3,4,12,Cash,In-store,2023-04-22
8188818,Tea,2,1.5,3,N/A,N/A,2023-10-07
9431971,Smoothie,1,4,4,"Credit Card",N/A,2023-07-17
4543742,Coffee,3,2,6,"Digital Wallet",N/A,2023-03-28
5961027,Cake,2,3,6,Cash,In-store,1900-01-01
1807140,Salad,0,5,0,Cash,N/A,2023-03-22
3007866,Juice,4,3,12,"Credit Card",In-store,2023-04-14
6779377,Smoothie,5,4,20,N/A,In-store,2023-10-06
7053830,Coffee,3,2,6,"Digital Wallet",N/A,2023-02-14
3660048,Cake,1,0,0,"Credit Card",N/A,1900-01-01
6522299,Tea,2,1.5,3,Cash,N/A,2023-08-29
5811766,Cake,5,0,0,"Digital Wallet",In-store,1900-01-01
2848421,Cookie,1,1,1,"Digital Wallet",In-store,2023-08-07
4935533,NULL,1,4,4,N/A,In-store,2023-06-12
2389320,Coffee,2,2,4,N/A,Takeaway,2023-07-26
8423155,Coffee,1,2,2,N/A,Takeaway,2023-07-03
6053617,Sandwich,2,4,8,"Credit Card",N/A,2023-11-25
8384372,Tea,4,1.5,6,"Digital Wallet",N/A,2023-08-07
3426338,Salad,1,5,5,Cash,In-store,2023-07-31
4581359,Juice,2,3,6,"Credit Card",N/A,2023-03-22
3561451,Salad,4,5,20,"Credit Card",N/A,2023-05-31
7768989,Sandwich,2,4,8,Cash,In-store,2023-10-02
5963316,Tea,2,1.5,3,"Credit Card",Takeaway,2023-06-25
4265942,Coffee,5,2,10,N/A,N/A,2023-04-24
6014389,Cookie,5,1,5,"Credit Card",In-store,2023-07-21
7358729,Cookie,2,1,2,Cash,Takeaway,2023-02-25
9815521,Sandwich,3,4,12,"Credit Card",In-store,2023-05-26
8325221,NULL,2,2,4,"Credit Card",N/A,2023-11-17
8267031,Cake,0,3,0,N/A,Takeaway,2023-03-28
1950187,Tea,2,1.5,3,"Credit Card",Takeaway,2023-04-13
9518691,Salad,2,5,10,"Credit Card",N/A,2023-03-30
3612790,Smoothie,1,0,0,N/A,N/A,2023-09-01
5436816,Salad,3,5,15,"Credit Card",N/A,2023-08-04
7896586,Sandwich,2,4,8,"Credit Card",N/A,2023-09-04
5835004,Smoothie,5,4,20,"Credit Card",In-store,2023-04-14
3774886,Sandwich,3,4,12,N/A,N/A,2023-06-01
5950951,Salad,1,5,5,"Credit Card",In-store,2023-04-10
3918096,Juice,4,3,12,N/A,N/A,2023-08-17
2786231,Juice,1,3,3,Cash,Takeaway,2023-08-17
4262451,Coffee,1,2,2,"Digital Wallet",Takeaway,2023-10-16
4773210,Coffee,1,2,2,"Credit Card",N/A,2023-11-29
1231366,Sandwich,3,4,12,"Digital Wallet",Takeaway,2023-11-28
6596377,Cookie,5,0,0,N/A,N/A,2023-08-02
2713279,Cookie,4,1,4,"Digital Wallet",In-store,2023-02-12
4247602,Salad,5,5,25,"Credit Card",Takeaway,2023-07-13
2446298,Juice,0,3,0,N/A,In-store,2023-05-21
7258784,NULL,4,2,8,Cash,In-store,2023-09-21
5164540,Tea,2,1.5,3,N/A,Takeaway,2023-01-05
6488040,Salad,1,5,5,"Digital Wallet",Takeaway,2023-05-20
9850842,Tea,3,0,0,N/A,N/A,2023-01-23
7269738,Cookie,3,1,3,Cash,N/A,2023-05-26
2638760,Cake,5,3,15,Cash,N/A,2023-02-09
3459152,Cake,0,3,0,"Digital Wallet",N/A,2023-06-28
8013818,Tea,2,1.5,3,N/A,N/A,2023-07-24
8077367,Tea,0,0,0,"Credit Card",N/A,2023-02-27
6643922,Coffee,5,2,10,"Digital Wallet",In-store,2023-06-24
8388056,Salad,1,5,5,"Credit Card",N/A,2023-06-23
4728936,Juice,4,3,12,"Digital Wallet",Takeaway,2023-02-27
6386388,Tea,3,1.5,4.5,"Credit Card",Takeaway,2023-05-21
9443285,Cake,2,3,6,"Credit Card",N/A,2023-05-27
6377838,Cake,2,3,6,"Digital Wallet",Takeaway,2023-02-19
7483986,Salad,2,5,10,N/A,Takeaway,2023-03-24
7719510,Juice,3,3,9,"Credit Card",Takeaway,2023-08-14
7908153,Cookie,3,1,3,Cash,In-store,2023-01-19
3083412,Coffee,5,0,0,"Credit Card",In-store,1900-01-01
8159649,NULL,4,2,8,N/A,In-store,2023-06-15
5391160,Juice,2,3,6,Cash,In-store,2023-03-09
8324715,Sandwich,5,4,20,"Credit Card",N/A,2023-03-21
7353685,Sandwich,2,4,8,N/A,In-store,1900-01-01
1985223,Smoothie,3,4,12,"Digital Wallet",Takeaway,2023-09-21
2944460,Salad,1,5,5,"Digital Wallet",In-store,2023-04-16
6957157,Cake,1,3,3,N/A,N/A,2023-02-01
5693294,NULL,3,3,9,"Credit Card",N/A,2023-12-30
2887257,Cookie,3,1,3,"Credit Card",In-store,2023-08-27
3986876,Cake,3,3,9,Cash,Takeaway,2023-11-06
1066604,Sandwich,5,4,20,"Credit Card",N/A,2023-05-18
2494494,Coffee,1,2,2,Cash,N/A,2023-06-13
4464373,Cookie,2,1,2,"Digital Wallet",In-store,2023-04-22
7844770,Cake,2,3,6,"Digital Wallet",N/A,2023-01-31
9968943,Smoothie,1,4,4,"Digital Wallet",N/A,2023-07-25
4051488,Cookie,4,1,4,N/A,Takeaway,2023-06-09
2668838,Cake,4,3,12,N/A,Takeaway,2023-05-11
8039752,NULL,2,2,4,N/A,Takeaway,2023-11-28
3388908,Cookie,4,0,0,N/A,Takeaway,2023-11-22
2096487,NULL,5,4,20,"Digital Wallet",Takeaway,2023-08-09
8795794,Sandwich,3,4,12,Cash,In-store,2023-02-13
4627457,Cake,3,3,9,N/A,In-store,2023-12-13
2352308,Cookie,2,1,2,Cash,N/A,2023-11-10
3980743,Salad,1,5,5,N/A,Takeaway,2023-09-21
6538210,Smoothie,1,4,4,N/A,In-store,2023-12-29
6683798,Cookie,1,1,1,"Digital Wallet",Takeaway,2023-07-26
7246683,Smoothie,1,4,4,"Digital Wallet",Takeaway,2023-05-17
6755348,NULL,5,4,20,N/A,N/A,2023-06-23
3691228,Cake,3,3,9,Cash,Takeaway,2023-10-26
7407946,Salad,3,5,15,"Credit Card",N/A,2023-03-26
8635803,Tea,2,1.5,3,Cash,N/A,2023-03-17
9550508,Smoothie,5,0,0,N/A,N/A,2023-11-18
8010562,Sandwich,1,4,4,Cash,N/A,2023-07-23
2501648,Cake,2,3,6,"Credit Card",N/A,2023-12-05
9455679,Salad,5,5,25,N/A,Takeaway,2023-05-18
8105705,Juice,1,3,3,"Digital Wallet",Takeaway,2023-10-17
9676096,Cake,3,3,9,"Digital Wallet",N/A,2023-04-05
8476828,NULL,3,1.5,4.5,N/A,Takeaway,2023-10-25
2126034,Coffee,4,0,0,Cash,In-store,2023-10-30
2151258,Cake,3,3,9,"Credit Card",N/A,2023-08-09
3672345,Tea,3,1.5,4.5,"Credit Card",N/A,2023-10-17
6793298,Tea,2,1.5,3,"Credit Card",N/A,2023-04-14
3951329,Sandwich,0,4,0,"Credit Card",Takeaway,2023-12-28
7480853,Smoothie,2,0,0,"Digital Wallet",In-store,2023-10-07
4944024,Smoothie,2,4,8,N/A,Takeaway,2023-09-26
6687528,Juice,2,3,6,N/A,N/A,2023-05-06
5531648,Coffee,5,2,10,Cash,Takeaway,2023-01-23
8789736,Coffee,2,2,4,"Credit Card",N/A,2023-05-06
9938977,Cake,5,3,15,Cash,In-store,2023-12-18
2730798,Tea,4,1.5,6,"Credit Card",N/A,2023-12-01
3749801,Cake,5,3,15,"Credit Card",Takeaway,2023-01-03
3326626,Cake,2,3,6,Cash,Takeaway,2023-09-26
4843989,Tea,4,1.5,6,"Digital Wallet",Takeaway,2023-09-30
6606514,Juice,1,3,3,"Credit Card",In-store,2023-06-25
6187752,Smoothie,5,4,20,N/A,Takeaway,2023-12-24
1666190,Smoothie,4,4,16,N/A,Takeaway,2023-07-28
9438576,Cookie,1,1,1,"Credit Card",In-store,2023-05-05
1344947,Cake,3,3,9,N/A,Takeaway,2023-02-16
4978922,Cookie,4,1,4,Cash,N/A,1900-01-01
3951552,Salad,2,0,0,Cash,In-store,2023-03-25
3916668,Juice,2,3,6,"Digital Wallet",N/A,2023-05-14
4789941,Sandwich,3,4,12,"Credit Card",N/A,2023-04-17
6957001,Tea,4,1.5,6,N/A,In-store,2023-08-08
3536893,Salad,2,5,10,N/A,N/A,2023-05-16
4519915,Smoothie,0,4,0,"Digital Wallet",In-store,2023-05-15
3269434,Juice,1,3,3,Cash,N/A,2023-02-01
3291988,Juice,2,3,6,"Credit Card",N/A,2023-07-03
7083611,Cake,2,3,6,N/A,N/A,2023-05-15
1875220,Tea,3,1.5,4.5,Cash,In-store,2023-03-07
1926712,Coffee,5,2,10,"Credit Card",N/A,2023-01-31
5552114,Sandwich,2,4,8,N/A,In-store,2023-06-13
5672583,Juice,2,3,6,Cash,Takeaway,2023-04-09
3717444,Smoothie,3,4,12,N/A,N/A,2023-09-07
1899114,Tea,3,1.5,4.5,"Digital Wallet",Takeaway,2023-04-05
2625388,Coffee,5,2,10,"Digital Wallet",In-store,2023-02-09
7153665,Salad,5,5,25,Cash,In-store,2023-07-31
9161256,Smoothie,2,4,8,"Digital Wallet",In-store,2023-01-01
2010060,NULL,1,3,3,Cash,N/A,2023-11-09
9077843,Tea,3,1.5,4.5,N/A,N/A,2023-03-28
5611262,Salad,2,5,10,"Digital Wallet",In-store,2023-05-22
3255254,Juice,4,3,12,Cash,N/A,2023-03-23
9275800,Smoothie,3,4,12,Cash,N/A,2023-05-01
2430215,NULL,2,1,2,"Digital Wallet",N/A,2023-04-10
1372003,Tea,4,1.5,6,"Digital Wallet",Takeaway,2023-10-13
7364110,Coffee,5,2,10,Cash,N/A,1900-01-01
7202644,Smoothie,5,4,20,N/A,Takeaway,2023-08-01
5330387,Coffee,3,2,6,N/A,N/A,2023-10-21
2119809,Salad,5,5,25,"Digital Wallet",In-store,2023-04-21
5587224,Salad,2,5,10,N/A,In-store,2023-01-05
6332132,Juice,3,3,9,N/A,Takeaway,1900-01-01
2185661,Sandwich,4,4,16,Cash,N/A,2023-03-16
2491186,Salad,5,5,25,N/A,N/A,2023-11-28
1891217,Tea,5,1.5,7.5,N/A,N/A,2023-04-02
8977555,Cake,2,3,6,Cash,N/A,2023-07-21
7179922,Cake,2,3,6,N/A,In-store,2023-09-05
5114283,Tea,1,1.5,1.5,"Digital Wallet",In-store,2023-05-28
1528454,Coffee,2,2,4,N/A,In-store,2023-03-22
5615114,Tea,4,1.5,6,"Digital Wallet",N/A,2023-10-31
4968659,Tea,5,1.5,7.5,"Credit Card",N/A,2023-03-18
4858666,Cake,3,3,9,"Credit Card",N/A,2023-03-18
3502394,NULL,3,2,6,"Credit Card",In-store,2023-09-02
4754723,Coffee,2,2,4,"Credit Card",N/A,1900-01-01
1902009,NULL,2,3,6,"Credit Card",N/A,2023-04-12
8492074,Tea,3,1.5,4.5,"Digital Wallet",In-store,2023-11-12
6355908,Sandwich,3,4,12,"Credit Card",N/A,2023-03-28
6856530,Smoothie,5,4,20,"Digital Wallet",N/A,2023-11-11
1180397,Smoothie,3,4,12,"Credit Card",Takeaway,2023-04-05
4747863,Cookie,2,1,2,"Digital Wallet",In-store,2023-10-04
3979966,Smoothie,5,4,20,N/A,Takeaway,2023-08-23
5127984,Sandwich,3,4,12,Cash,In-store,2023-11-12
9904214,Sandwich,5,4,20,N/A,Takeaway,2023-03-13
9948753,Tea,2,1.5,3,N/A,Takeaway,2023-05-09
8263172,NULL,2,3,6,N/A,Takeaway,2023-12-30
1196223,Juice,3,3,9,"Digital Wallet",In-store,2023-10-14
2401073,Coffee,4,2,8,"Credit Card",N/A,2023-02-10
9639089,Juice,4,3,12,"Credit Card",In-store,2023-05-14
8654093,Coffee,3,2,6,"Digital Wallet",N/A,2023-11-29
1038397,Cookie,3,1,3,N/A,In-store,2023-05-20
8872715,Cookie,2,1,2,"Digital Wallet",Takeaway,1900-01-01
4638979,Salad,1,5,5,N/A,N/A,2023-06-28
5506097,NULL,5,4,20,Cash,Takeaway,2023-05-04
9579984,Salad,5,5,25,"Credit Card",N/A,2023-12-25
6087578,Tea,1,1.5,1.5,"Credit Card",N/A,2023-12-17
5297299,Coffee,5,2,10,N/A,N/A,2023-10-04
7526174,Juice,3,3,9,"Credit Card",N/A,2023-08-06
5401244,Salad,1,5,5,"Credit Card",In-store,2023-07-08
7470034,Smoothie,5,4,20,"Digital Wallet",Takeaway,1900-01-01
7775760,Cake,4,3,12,N/A,N/A,2023-02-21
5820892,Juice,1,3,3,"Digital Wallet",N/A,2023-11-14
3801338,Sandwich,3,4,12,"Credit Card",N/A,2023-11-03
1521861,NULL,5,3,15,Cash,In-store,2023-04-02
8365857,Smoothie,5,4,20,"Digital Wallet",Takeaway,2023-10-06
9349657,Cookie,2,1,2,"Credit Card",In-store,2023-03-14
4503716,Cake,1,3,3,N/A,N/A,2023-11-12
5679014,Coffee,1,2,2,N/A,In-store,2023-06-12
1161606,Sandwich,5,4,20,"Credit Card",Takeaway,2023-09-20
5938359,Cookie,2,1,2,"Credit Card",N/A,2023-06-02
7565894,Salad,1,5,5,Cash,Takeaway,2023-07-15
1987311,Smoothie,1,4,4,N/A,In-store,2023-08-03
4656387,Cookie,2,1,2,"Digital Wallet",N/A,2023-07-25
9277276,Cake,4,3,12,"Credit Card",Takeaway,2023-09-15
1576076,Coffee,3,2,6,Cash,Takeaway,2023-10-07
3676632,Smoothie,4,4,16,"Credit Card",N/A,2023-12-11
9945457,Cookie,4,1,4,Cash,N/A,2023-06-28
6508674,NULL,2,3,6,N/A,Takeaway,2023-02-09
4579086,Cake,2,3,6,"Credit Card",In-store,2023-07-20
2421873,Coffee,2,2,4,"Credit Card",N/A,2023-02-18
3601382,Salad,3,5,15,N/A,N/A,2023-02-12
2323650,Tea,4,1.5,6,"Digital Wallet",N/A,2023-10-09
3587916,Salad,3,5,15,Cash,In-store,2023-07-09
8914956,Cookie,2,1,2,"Credit Card",N/A,2023-05-13
9080521,Coffee,2,2,4,"Credit Card",In-store,2023-01-24
1450705,Cookie,5,1,5,N/A,N/A,2023-10-07
9648941,Coffee,2,2,4,Cash,Takeaway,2023-06-30
9989719,Smoothie,2,4,8,"Credit Card",Takeaway,2023-11-26
8409154,Cake,4,3,12,"Digital Wallet",N/A,2023-06-20
4630633,Sandwich,1,4,4,N/A,Takeaway,2023-10-22
8332592,Juice,0,3,0,N/A,N/A,2023-03-25
5736595,Coffee,3,2,6,"Credit Card",N/A,2023-08-14
2264883,Juice,2,3,6,"Credit Card",Takeaway,2023-12-24
6137394,Sandwich,1,4,4,N/A,In-store,2023-11-22
4127927,Salad,5,5,25,N/A,Takeaway,2023-08-04
7256205,Juice,4,3,12,Cash,N/A,2023-04-08
1766527,Salad,4,5,20,"Digital Wallet",N/A,2023-02-07
7591982,Salad,1,5,5,Cash,N/A,2023-02-28
5530273,Cake,3,3,9,"Digital Wallet",N/A,2023-01-13
2958213,NULL,5,1,5,N/A,N/A,2023-08-15
2057961,Juice,2,3,6,N/A,In-store,2023-10-04
9705027,Cookie,2,1,2,Cash,N/A,1900-01-01
6367976,Juice,1,3,3,"Digital Wallet",N/A,2023-10-16
9921277,Cake,0,3,0,N/A,Takeaway,2023-01-29
4867316,Sandwich,1,4,4,"Digital Wallet",N/A,2023-11-28
6704173,Smoothie,2,4,8,"Credit Card",N/A,2023-07-24
9510130,Salad,4,5,20,Cash,N/A,2023-03-06
1192009,Coffee,1,2,2,N/A,N/A,2023-05-18
2899889,Salad,2,5,10,N/A,In-store,2023-12-09
7172693,Salad,5,5,25,"Credit Card",In-store,2023-03-23
6862603,Salad,4,5,20,"Credit Card",Takeaway,2023-04-17
5761207,Smoothie,3,4,12,"Credit Card",N/A,2023-04-19
9852820,Salad,2,5,10,"Credit Card",In-store,2023-08-27
5939783,Cookie,2,1,2,N/A,Takeaway,1900-01-01
2062604,Coffee,2,2,4,Cash,In-store,1900-01-01
9531812,Sandwich,2,4,8,"Digital Wallet",In-store,2023-02-04
1423173,Smoothie,5,4,20,"Credit Card",N/A,2023-10-02
9811007,Cookie,5,1,5,"Credit Card",N/A,2023-03-07
4346813,Salad,5,5,25,N/A,N/A,2023-07-07
4383311,Cake,2,0,0,N/A,In-store,2023-09-23
6778796,Cake,5,3,15,Cash,N/A,2023-11-29
2119373,Salad,4,5,20,"Credit Card",In-store,2023-06-30
6803555,Tea,2,1.5,3,"Digital Wallet",Takeaway,2023-05-31
7010218,Cookie,4,1,4,N/A,Takeaway,2023-04-29
1707537,Cake,3,3,9,"Digital Wallet",Takeaway,2023-10-17
8470187,Juice,3,3,9,N/A,Takeaway,2023-06-28
6087604,Sandwich,4,4,16,"Digital Wallet",N/A,2023-01-27
9825905,Coffee,1,2,2,"Digital Wallet",N/A,2023-01-04
2086557,Smoothie,2,4,8,Cash,In-store,2023-01-13
9077087,Juice,1,3,3,N/A,In-store,2023-05-08
7714902,Coffee,4,2,8,Cash,N/A,2023-09-10
2154477,Cake,4,3,12,N/A,N/A,2023-02-11
5949199,Tea,5,1.5,7.5,N/A,In-store,2023-02-28
8209124,Coffee,2,2,4,Cash,N/A,2023-10-05
7519611,NULL,4,1.5,6,"Credit Card",In-store,2023-10-08
1318943,NULL,2,2,4,Cash,In-store,2023-06-13
4502922,NULL,1,4,4,"Credit Card",Takeaway,2023-06-23
4554194,Smoothie,3,0,0,"Credit Card",Takeaway,2023-10-04
3418612,Tea,3,1.5,4.5,"Digital Wallet",N/A,2023-01-31
2539469,Cake,2,3,6,"Credit Card",Takeaway,2023-09-24
2764544,Juice,4,3,12,Cash,In-store,2023-04-02
8672939,Smoothie,1,4,4,N/A,N/A,2023-11-02
1499346,Cake,5,3,15,N/A,N/A,2023-12-09
9930357,Juice,1,3,3,"Credit Card",N/A,1900-01-01
7631216,Juice,5,3,15,"Credit Card",N/A,2023-02-16
3116803,Coffee,1,2,2,"Credit Card",In-store,2023-09-10
6050844,Tea,2,1.5,3,N/A,N/A,2023-03-12
7403963,Sandwich,4,4,16,Cash,In-store,2023-07-27
2708387,Tea,4,1.5,6,"Credit Card",N/A,2023-11-12
7916758,Smoothie,1,4,4,N/A,Takeaway,2023-10-14
2944717,Cookie,2,1,2,Cash,N/A,2023-12-11
7571571,Sandwich,2,4,8,"Credit Card",N/A,2023-04-09
7250085,Coffee,4,2,8,N/A,Takeaway,2023-09-19
1892102,NULL,3,4,12,Cash,N/A,2023-03-23
7039529,Cookie,3,1,3,"Digital Wallet",In-store,2023-01-19
1452931,Tea,1,1.5,1.5,"Digital Wallet",N/A,2023-07-08
5148201,Smoothie,5,4,20,N/A,N/A,2023-11-18
7322317,Tea,1,0,0,N/A,N/A,2023-03-16
4648214,Salad,1,5,5,N/A,N/A,2023-02-15
7902691,Juice,0,3,0,"Digital Wallet",Takeaway,2023-10-13
4966750,Cookie,3,1,3,"Digital Wallet",In-store,2023-12-24
7740239,Tea,2,1.5,3,N/A,N/A,2023-01-26
6901162,NULL,3,4,12,"Digital Wallet",In-store,1900-01-01
3689579,NULL,2,4,8,"Digital Wallet",Takeaway,2023-12-02
7770188,Juice,5,3,15,"Digital Wallet",In-store,2023-10-28
5088167,Coffee,5,2,10,"Credit Card",N/A,2023-09-02
1865302,Cookie,5,1,5,"Credit Card",In-store,2023-08-16
4224423,Juice,3,3,9,Cash,Takeaway,2023-08-27
8269956,Smoothie,0,4,0,N/A,Takeaway,2023-08-02
9263959,Cookie,0,1,0,Cash,N/A,1900-01-01
3879052,Coffee,3,2,6,"Credit Card",N/A,2023-12-14
7340284,NULL,5,1,5,N/A,Takeaway,2023-09-05
9809696,Smoothie,1,4,4,N/A,Takeaway,2023-01-05
5719592,Coffee,1,2,2,"Credit Card",In-store,2023-08-07
6121301,Smoothie,5,4,20,"Digital Wallet",Takeaway,2023-01-07
2097987,Sandwich,2,4,8,"Digital Wallet",In-store,1900-01-01
7514279,Salad,1,5,5,"Credit Card",In-store,2023-02-04
5153408,Smoothie,1,4,4,"Credit Card",Takeaway,2023-08-22
4678948,Juice,3,3,9,N/A,Takeaway,2023-07-02
7292662,Sandwich,1,4,4,N/A,In-store,1900-01-01
1209852,Cookie,2,1,2,"Credit Card",In-store,2023-11-18
4367311,Coffee,5,2,10,N/A,In-store,2023-02-26
2086325,Coffee,2,2,4,"Credit Card",N/A,2023-08-14
4062032,Tea,5,1.5,7.5,"Digital Wallet",N/A,2023-10-28
4329558,NULL,4,2,8,N/A,N/A,2023-04-22
2029301,Tea,5,1.5,7.5,"Digital Wallet",N/A,2023-08-06
4508067,Smoothie,5,4,20,"Credit Card",Takeaway,2023-03-19
6637315,Cake,3,3,9,Cash,N/A,2023-12-02
3660347,Smoothie,5,4,20,N/A,In-store,1900-01-01
4251500,Cookie,4,1,4,"Digital Wallet",Takeaway,2023-11-11
1516961,Sandwich,3,4,12,"Credit Card",Takeaway,2023-11-01
5033660,Coffee,2,2,4,N/A,N/A,2023-09-12
9506595,NULL,3,1.5,4.5,Cash,In-store,2023-07-10
6646684,Cookie,3,1,3,Cash,N/A,2023-06-01
6866644,Sandwich,1,4,4,N/A,N/A,2023-07-22
7228322,Cookie,1,1,1,"Credit Card",N/A,2023-02-18
3595118,Juice,2,3,6,Cash,In-store,2023-02-03
4040941,Cookie,1,1,1,Cash,In-store,2023-02-20
7753584,Coffee,4,2,8,N/A,Takeaway,1900-01-01
4738349,Smoothie,2,4,8,"Digital Wallet",N/A,2023-02-06
9436284,Coffee,3,2,6,"Credit Card",N/A,2023-03-28
1221801,Smoothie,2,4,8,N/A,N/A,2023-06-17
3185929,Salad,3,5,15,N/A,Takeaway,2023-07-27
2332609,NULL,5,4,20,"Credit Card",In-store,2023-05-17
4183705,Tea,2,1.5,3,"Credit Card",In-store,2023-11-23
5459138,Smoothie,2,4,8,"Digital Wallet",In-store,1900-01-01
7435096,NULL,4,1.5,6,N/A,In-store,2023-10-21
2561471,Sandwich,1,4,4,N/A,In-store,2023-07-12
3098503,Salad,1,5,5,"Credit Card",Takeaway,2023-05-31
1148060,Cookie,5,1,5,Cash,N/A,2023-10-12
5151780,Salad,4,5,20,Cash,Takeaway,2023-06-24
3398955,Cookie,3,1,3,Cash,N/A,2023-10-19
8140360,Coffee,4,2,8,"Digital Wallet",Takeaway,2023-05-05
4448318,Coffee,4,2,8,"Digital Wallet",N/A,2023-08-07
8341520,Sandwich,3,4,12,N/A,Takeaway,2023-06-24
9883214,Juice,3,3,9,N/A,N/A,2023-04-04
2912934,Cookie,5,1,5,"Credit Card",N/A,2023-04-01
7694996,Salad,4,5,20,N/A,In-store,2023-03-11
5660244,Cake,5,3,15,"Digital Wallet",N/A,2023-10-04
7873479,Cookie,1,1,1,"Credit Card",Takeaway,2023-03-18
7771516,Sandwich,3,4,12,N/A,N/A,2023-05-26
6775304,Tea,4,1.5,6,Cash,In-store,2023-03-08
3801966,Sandwich,4,4,16,"Digital Wallet",In-store,2023-01-14
2849095,NULL,3,2,6,"Digital Wallet",In-store,2023-07-13
1749930,Salad,5,5,25,N/A,In-store,2023-07-01
2210925,Juice,4,3,12,Cash,In-store,2023-07-06
6810969,NULL,1,4,4,N/A,In-store,2023-03-08
2651789,Cookie,1,1,1,N/A,Takeaway,2023-02-10
7750963,Tea,4,1.5,6,"Credit Card",In-store,2023-06-09
8134280,Cookie,1,1,1,"Digital Wallet",Takeaway,2023-01-29
2231082,Cake,0,3,0,Cash,In-store,2023-05-03
2014042,Cookie,4,1,4,"Digital Wallet",Takeaway,2023-10-27
1132293,Tea,4,1.5,6,N/A,N/A,2023-07-05
3550177,Salad,5,5,25,Cash,N/A,2023-09-13
5326795,Cookie,2,1,2,N/A,N/A,2023-04-05
1993503,Cookie,4,1,4,"Credit Card",N/A,2023-08-16
4097922,Salad,3,5,15,Cash,N/A,2023-01-16
2317041,Tea,3,0,0,Cash,In-store,2023-01-15
4648031,Tea,4,1.5,6,"Digital Wallet",N/A,2023-09-04
4942960,Juice,1,3,3,N/A,Takeaway,2023-04-12
8740501,Salad,5,5,25,N/A,N/A,2023-02-05
4523273,Cake,4,0,0,"Digital Wallet",N/A,2023-10-17
7276478,Sandwich,5,4,20,Cash,Takeaway,2023-09-07
6036240,Cake,4,3,12,"Credit Card",In-store,2023-10-30
1449866,Salad,4,5,20,Cash,N/A,2023-09-21
2882871,Salad,3,5,15,"Credit Card",Takeaway,2023-08-30
1047450,Coffee,2,2,4,Cash,In-store,2023-11-19
9673685,Salad,1,5,5,Cash,In-store,2023-12-11
3547569,Smoothie,4,4,16,"Digital Wallet",In-store,2023-08-04
2866587,Sandwich,3,4,12,"Credit Card",N/A,2023-09-16
1629218,Coffee,0,2,0,"Digital Wallet",N/A,2023-06-27
2964982,Sandwich,1,4,4,"Digital Wallet",In-store,2023-04-15
5974791,Cookie,2,1,2,Cash,N/A,2023-10-22
1005472,Coffee,4,2,8,"Credit Card",N/A,2023-04-21
